,decisionTree,randomForest,knnDistance,knn,kMeansCentroids,kGA
0,0.8666666666666667,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333
1,0.9333333333333333,1.0,0.9333333333333333,0.8,0.8,0.8666666666666667
2,1.0,0.9333333333333333,1.0,0.9333333333333333,1.0,0.8666666666666667
3,1.0,1.0,1.0,0.9333333333333333,0.9333333333333333,0.8666666666666667
4,0.9333333333333333,0.9333333333333333,1.0,1.0,0.8666666666666667,0.9333333333333333
5,0.9333333333333333,0.8666666666666667,1.0,0.9333333333333333,0.8,0.8666666666666667
6,0.8666666666666667,1.0,0.9333333333333333,0.8666666666666667,1.0,0.9333333333333333
7,1.0,1.0,0.8666666666666667,1.0,0.9333333333333333,1.0
8,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0
9,1.0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333
10,1.0,1.0,0.8666666666666667,1.0,0.9333333333333333,1.0
11,1.0,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333
12,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.7333333333333333
13,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333
14,0.9333333333333333,1.0,0.9333333333333333,1.0,0.8666666666666667,0.9333333333333333
15,0.9333333333333333,1.0,1.0,1.0,1.0,1.0
16,0.8666666666666667,0.9333333333333333,0.9333333333333333,0.9333333333333333,1.0,0.8666666666666667
17,0.8,0.8,1.0,1.0,0.9333333333333333,0.8666666666666667
18,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0,0.8666666666666667
19,0.9333333333333333,0.8666666666666667,1.0,0.9333333333333333,0.9333333333333333,0.9333333333333333
20,1.0,0.8666666666666667,0.9333333333333333,1.0,1.0,0.9333333333333333
21,0.9333333333333333,0.9333333333333333,0.8666666666666667,1.0,0.8,0.8666666666666667
22,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,1.0
23,0.9333333333333333,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333,1.0
24,0.9333333333333333,1.0,0.8,0.9333333333333333,1.0,0.8
25,1.0,0.9333333333333333,1.0,1.0,0.9333333333333333,0.9333333333333333
26,0.8666666666666667,1.0,0.9333333333333333,1.0,0.9333333333333333,0.9333333333333333
27,0.9333333333333333,0.9333333333333333,1.0,0.8666666666666667,1.0,0.8666666666666667
28,0.9333333333333333,0.9333333333333333,1.0,1.0,1.0,0.8
29,1.0,0.9333333333333333,1.0,0.9333333333333333,1.0,0.9333333333333333
